symbol,sort_date,desc,attchmntText,attchmntFile,has_real_pdf,reported_period_end
JIOFIN,2026-01-15 16:26:35,Outcome of Board Meeting,"Unaudited Financial Results for the quarter and nine months ended December 31, 2025",https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_15012026162620_JFSL.pdf,True,
JIOFIN,2025-10-16 18:22:37,Outcome of Board Meeting,"In continuation of our letter dated October 9, 2025 and pursuant to Regulation 33 and other applicable provisions of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, we attach the Unaudited Financial Results (Consolidated and Standalone) for the quarter and half year end",https://nsearchives.nseindia.com/corporate/JIOFINANCIAL_16102025181806_JFSL.pdf,True,2025-09-30
JSWSTEEL,2026-07-17 14:43:55,Outcome of Board Meeting,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/jessydenny_17072026144125_Results_covering.pdf,True,2026-06-30
JSWSTEEL,2026-05-14 15:32:30,Outcome of Board Meeting,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/jessydenny_14052026153116_Results.pdf,True,2026-03-31
JSWSTEEL,2026-01-23 15:29:13,Outcome of Board Meeting,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/Supriya_23012026152658_results.pdf,True,2025-12-31
JSWSTEEL,2025-10-17 14:52:36,Outcome of Board Meeting,"JSW Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/Supriya_17102025145203_Results.pdf,True,2025-09-30
KOTAKBANK,2026-07-18 18:43:52,Outcome of Board Meeting,"Kotak Mahindra Bank Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/KMBLTAB_18072026184256_OutcomeofBMJuly182026signed.pdf,True,2026-06-30
KOTAKBANK,2026-07-18 12:50:33,General Updates,"Investor Presentation for Earnings Conference Call on the Consolidated and Standalone Unaudited Financial Results of the Bank for the quarter ended June 30, 2026",https://nsearchives.nseindia.com/corporate/KMBLTAB_18072026125020_InvestorPresentationJuly182026signed.pdf,True,2026-06-30
KOTAKBANK,2026-07-18 12:37:58,Outcome of Board Meeting,"Kotak Mahindra Bank Limited has submitted to the Exchange, the financial results for the period ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/KMBLTAB_18072026123234_OutcomeofBMJuly182026signed.pdf,True,2026-06-30
KOTAKBANK,2026-05-02 15:29:12,General Updates,"Investor Presentation for the Earnings Conference Call on the Consolidated and Standalone Audited Financial Results of the Bank for the Financial Year ended March 31, 2026",https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_02052026152855_Investorpresentation02052026signed.pdf,True,2026-03-31
KOTAKBANK,2026-05-02 14:56:46,Outcome of Board Meeting,"Kotak Mahindra Bank Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_02052026145422_OutcomeofBMMay22026Financialssigned.pdf,True,2026-03-31
KOTAKBANK,2026-01-24 14:40:17,General Updates,"Kotak Mahindra Bank Limited has informed the Exchange about Investor Presentation for Earnings Conference Call on the Consolidated and Standalone Unaudited Financial Results of the Bank for the quarter and nine months ended December 31, 2025",https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_24012026144004_InvestorPresentationJan242026.pdf,True,
KOTAKBANK,2026-01-24 14:18:34,Outcome of Board Meeting,"Kotak Mahindra Bank Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_24012026141810_OutcomeofBMJan242026.pdf,True,2025-12-31
KOTAKBANK,2025-10-25 12:33:50,General Updates,"Kotak Mahindra Bank Limited has informed the Exchange about Investor Presentation for the Earnings Conference Call on the Consolidated and Standalone Unaudited Financial Results of the Bank for the quarter and half-year ended September 30, 2025",https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_25102025123342_Q2FY26InvestorPresentationsigned.pdf,True,2025-09-30
KOTAKBANK,2025-10-25 12:19:57,Outcome of Board Meeting,"Kotak Mahindra Bank Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/Kotakmahindrabank_25102025121931_FinancialResultssigned.pdf,True,2025-09-30
LT,2026-07-28 17:18:41,Outcome of Board Meeting,"Larsen & Toubro Limited has submitted to the Exchange, the un-audited financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/PAM_28072026171704_LTJune2026.pdf,True,2026-06-30
LT,2026-01-28 17:35:10,Outcome of Board Meeting,"Larsen & Toubro Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/PAM_28012026173147_ResultDec2025.pdf,True,2025-12-31
LT,2025-10-29 17:12:35,Outcome of Board Meeting,"Larsen & Toubro Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/PAM_29102025171032_ResultsSep2025.pdf,True,2025-09-30
M&M,2026-07-30 12:58:45,Outcome of Board Meeting,"Mahindra & Mahindra Limited has submitted to the Exchange, the financial results for the period ended 30 June 2026.",https://nsearchives.nseindia.com/corporate/Pooja_30072026125821_FinaloutcomeMM.pdf,True,
M&M,2026-05-05 12:22:12,Outcome of Board Meeting,"Mahindra & Mahindra Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/Pooja_05052026121919_Outcome_of_Board_Meeting_5th_May_2026.pdf,True,2026-03-31
M&M,2026-02-11 11:51:42,Outcome of Board Meeting,"Mahindra & Mahindra Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/Deepak_11022026115129_SE_Intimation_Outcome_of_Board_Meeting.pdf,True,2025-12-31
M&M,2025-11-04 13:25:32,Outcome of Board Meeting,"Mahindra & Mahindra Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/ferozebaria_04112025132432_SEIntimationOutcomeofBoardMeeting.pdf,True,2025-09-30
MARUTI,2026-07-31 16:39:44,Outcome of Board Meeting,"Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/MARUTI_31072026163813_QuickResults_Q1_FY2026_27.pdf,True,2026-06-30
MARUTI,2026-04-28 14:41:09,Outcome of Board Meeting,"Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/MARUTI_28042026144002_STxIntimation_QuickResults_31Mar2026.pdf,True,2026-03-31
MARUTI,2026-01-28 14:11:41,Outcome of Board Meeting,"Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/MARUTIASHISH_28012026141045_Results_Q3_FY2025-26.pdf,True,2025-12-31
MARUTI,2025-10-31 14:19:05,Outcome of Board Meeting,"Maruti Suzuki India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/MARUTIASHISH_31102025141548_Stxintimation_FinancialReults_30Sep2025.pdf,True,2025-09-30
MAXHEALTH,2026-08-13 14:27:18,Outcome of Board Meeting,"Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/MAXHEALTH_13082026142654_SE_Intimation.pdf,True,2026-06-30
MAXHEALTH,2026-05-21 16:25:53,Outcome of Board Meeting,"Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/MAXHEALTH_21052026162505_SE_Intimation_Board_Meeting_Outcome.pdf,True,2026-03-31
MAXHEALTH,2026-02-05 13:37:46,Outcome of Board Meeting,"Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/MAXHEALTH_05022026133658_SE_Intimation_Board_Meeting_Outcome_sd.pdf,True,2025-12-31
MAXHEALTH,2025-11-14 20:33:48,Outcome of Board Meeting,"Max Healthcare Institute Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/MAXHEALTH_14112025203248_SE_Intimation_Board_Meeting_Outcome.pdf,True,2025-09-30
NESTLEIND,2026-07-22 11:11:18,Outcome of Board Meeting,"Nestle India Limited has submitted to the Exchange, the Unaudited Financial Results (standalone and consolidated) for the first quarter ended 30th June 2026",https://nsearchives.nseindia.com/corporate/NESTLEIND1_22072026111047_BSENSEUFRs30062026signed.pdf,True,
NESTLEIND,2026-01-30 13:50:52,Outcome of Board Meeting,"Nestle India Limited has submitted to the Exchange, the unaudited financial results (standalone and consolidated) for third quarter and nine months ended 31st December 2025.",https://nsearchives.nseindia.com/corporate/NESTLEIND1_30012026134958_BSENSEOutcomeResults30012026signed.pdf,True,
NESTLEIND,2025-10-16 11:49:22,Outcome of Board Meeting,"Nestle India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/NESTLEIND1_16102025114753_NestleIndiaOutcomeUFRsQ2FY202526signed.pdf,True,2025-09-30
NTPC,2026-07-24 19:43:51,Outcome of Board Meeting,"NTPC Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/9425178051_24072026194139_QFRQ1FY27.pdf,True,2026-06-30
NTPC,2026-05-23 15:15:04,Outcome of Board Meeting,"NTPC Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/9425178051_23052026151216_NTPCAFR26.pdf,True,2026-03-31
NTPC,2026-01-30 16:33:05,Outcome of Board Meeting,"NTPC Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/akshatjain_30012026162932_Q3FY26.pdf,True,2025-12-31
NTPC,2025-10-30 18:51:11,Outcome of Board Meeting,"NTPC Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/ishkumar_30102025184944_NTPCQ2FY26.pdf,True,2025-09-30
ONGC,2026-08-04 20:03:37,Outcome of Board Meeting,"Oil & Natural Gas Corporation Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/ONGC_04082026200149_finalfinancials04082026.pdf,True,2026-06-30
ONGC,2026-05-26 20:58:27,Outcome of Board Meeting,"Oil & Natural Gas Corporation Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/ONGC_26052026205304_Financialresults31032026SD.pdf,True,2026-03-31
ONGC,2026-02-12 21:27:07,Outcome of Board Meeting,"Oil & Natural Gas Corporation Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/ONGC_12022026211832_FINALOUTCOME120226SD.pdf,True,2025-12-31
ONGC,2025-11-10 22:18:44,Outcome of Board Meeting,"Oil & Natural Gas Corporation Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/ONGC_10112025221013_finaloutcome10112025.pdf,True,2025-09-30
POWERGRID,2026-08-05 22:43:02,Outcome of Board Meeting,"Power Grid Corporation of India Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/POWERGRID1_05082026223351_BSENSE.pdf,True,2026-06-30
POWERGRID,2025-11-03 18:19:24,Outcome of Board Meeting,"Power Grid Corporation of India Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/POWERGRID1_03112025181636_BSENSEReg30OutcomeFSdt03112025.pdf,True,2025-09-30
RELIANCE,2026-07-17 19:07:44,Outcome of Board Meeting,"Please find attached Consolidated and Standalone unaudited financial results for the quarter ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/kavinavora_17072026190726_SE_FR_1.pdf,True,2026-06-30
RELIANCE,2026-04-24 19:28:41,Dividend,"In continuation of our letter dated April 17, 2026, we wish to inform you that the Board of Directors of the Company, at its meeting held today, has inter alia:1. approved the Audited Financial Statements (Consolidated and Standalone) for the financial year ended March 31, 2026 and the Audited Finan",https://nsearchives.nseindia.com/corporate/kavinavora_24042026192751_SE_24042026_FR.pdf,True,2026-03-31
RELIANCE,2026-04-24 19:26:28,Outcome of Board Meeting,"In continuation of our letter dated April 17, 2026, we wish to inform you that the Board of Directors of the Company, at its meeting held today, has inter alia:1. approved the Audited Financial Statements (Consolidated and Standalone) for the financial year ended March 31, 2026 and the Audited Finan",https://nsearchives.nseindia.com/corporate/kavinavora_24042026192614_SE_24042026_FR.pdf,True,2026-03-31
RELIANCE,2026-01-16 19:09:20,Outcome of Board Meeting,"Reliance Industries Limited has submitted to the Exchange, the consolidated and standalone unaudited financial results for the quarter and nine months ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/kavinavora_16012026190810_FR_1.pdf,True,
SBILIFE,2026-07-24 14:40:58,Outcome of Board Meeting,"SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/SBILIFE_24072026144041_SEBM24072026_signed.pdf,True,2026-06-30
SBILIFE,2026-04-22 15:31:56,Outcome of Board Meeting,"SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/SBILIFE_22042026153018_SEBM22042026_signed.pdf,True,2026-03-31
SBILIFE,2026-01-28 14:43:29,Outcome of Board Meeting,"SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/SBILIFE_28012026144048_BM28012026_Signed.pdf,True,2025-12-31
SBILIFE,2025-10-24 15:27:47,Outcome of Board Meeting,"SBI Life Insurance Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/SBILIFE_24102025152539_BM24102025_signed.pdf,True,2025-09-30
SBIN,2026-08-07 13:44:20,Outcome of Board Meeting,"SBIN: State Bank of India has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/SBIN_07082026134346_FR.pdf,True,2026-06-30
SBIN,2026-02-07 13:30:39,Outcome of Board Meeting,"State Bank Of India has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/SBIN_07022026133016_FR_31122025.pdf,True,2025-12-31
SBIN,2025-11-04 13:26:22,Outcome of Board Meeting,"State Bank Of India has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/SBIN_04112025132600_FR_signed.pdf,True,2025-09-30
SHRIRAMFIN,2026-07-24 13:50:47,Outcome of Board Meeting,"Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/Mathew_24072026134939_OutcomeofBMNSEBSE.pdf,True,2026-06-30
SHRIRAMFIN,2026-04-24 15:05:55,Outcome of Board Meeting,"Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/Mathew_24042026150533_NSEBSEOUTCOMEOFBM.pdf,True,2026-03-31
SHRIRAMFIN,2026-01-23 14:09:50,Outcome of Board Meeting,"Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/Mathew_23012026140826_OutcomeofBMJanuary232026.pdf,True,2025-12-31
SHRIRAMFIN,2025-10-31 14:33:22,Outcome of Board Meeting,"Shriram Finance Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/Mathew_31102025143143_NSEBSEBMOutcomeSepQrtr25.pdf,True,2025-09-30
SUNPHARMA,2026-05-22 14:43:51,Outcome of Board Meeting,"Sun Pharmaceutical Industries Limited has submitted to the Exchange, the Audited Financial Results for the quarter and year ended 31 March 2026.",https://nsearchives.nseindia.com/corporate/SUNSEC_22052026144322_BMOutcome22052026.pdf,True,
SUNPHARMA,2026-01-31 14:28:16,Outcome of Board Meeting,Sun Pharmaceutical Industries Limited has submitted to the Exchange the Unaudited Financial Results for the quarter and nine months ended 31 December 2025.,https://nsearchives.nseindia.com/corporate/SUNSEC_31012026142728_BMOutcome.pdf,True,
SUNPHARMA,2025-11-05 16:05:32,Outcome of Board Meeting,"Sun Pharmaceutical Industries Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/SUNSEC_05112025155937_BMOutcomesigned.pdf,True,2025-09-30
TATACONSUM,2026-05-08 16:54:55,Outcome of Board Meeting,"TATA CONSUMER PRODUCTS LIMITED has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/Kajal_08052026165201_Results.pdf,True,2026-03-31
TATACONSUM,2026-01-27 13:13:27,Outcome of Board Meeting,"TATA CONSUMER PRODUCTS LIMITED has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/Sukhvinder_27012026131308_Outcome.pdf,True,2025-12-31
TATACONSUM,2025-11-03 12:50:10,Outcome of Board Meeting,"TATA CONSUMER PRODUCTS LIMITED has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/Sukhvinder_03112025124637_Result.pdf,True,2025-09-30
TATASTEEL,2026-07-30 18:49:55,Outcome of Board Meeting,"Tata Steel Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_30072026184647_BSENSEOutcome.pdf,True,2026-06-30
TATASTEEL,2026-05-15 17:44:51,Outcome of Board Meeting,"Tata Steel Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_15052026174218_BSENSESIGNED.pdf,True,2026-03-31
TATASTEEL,2026-02-06 16:36:12,Outcome of Board Meeting,"Tata Steel Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/NIDHIFADNAVIS_06022026163325_BSENSESIGNEDOUTCOME.pdf,True,2025-12-31
TATASTEEL,2025-11-12 18:01:54,Outcome of Board Meeting,"Tata Steel Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/SWATISHETH_12112025175712_BSENSE.pdf,True,2025-09-30
TCS,2026-07-09 15:52:21,Outcome of Board Meeting,"Tata Consultancy Services Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/TCS_CORPCS_09072026155158_Post_BM_SE_Lettersigned.pdf,True,2026-06-30
TCS,2026-04-09 15:55:34,Outcome of Board Meeting,"Tata Consultancy Services Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/TCS_CORPCS_09042026155026_SE_Outcome_signed.pdf,True,2026-03-31
TCS,2026-01-12 15:50:27,Outcome of Board Meeting,"Tata Consultancy Services Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/TCS_CORPCS_12012026154849_Post_BM_SE_Letter_final.pdf,True,2025-12-31
TCS,2025-10-09 15:52:18,Outcome of Board Meeting,"Tata Consultancy Services Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/TCS_CORPCS_09102025154951_PostBMSELetter.pdf,True,2025-09-30
TECHM,2026-07-16 16:05:12,Outcome of Board Meeting,"Tech Mahindra Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/TECHM_16072026160242_Intimation-OutcomeQ1FY26_S.pdf,True,2026-06-30
TECHM,2026-04-22 13:51:29,Outcome of Board Meeting,"Tech Mahindra Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/TECHM_22042026135019_SEOutcomeF_S.pdf,True,2026-03-31
TECHM,2026-01-16 15:55:40,Outcome of Board Meeting,"Tech Mahindra Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/TECHM_16012026155314_Intimation_ResultsQ3FY26_S.pdf,True,2025-12-31
TECHM,2025-10-14 18:19:31,Outcome of Board Meeting,"Tech Mahindra Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/TECHM_14102025181826_SEOutcomeQ2FY26S.pdf,True,2025-09-30
TITAN,2026-05-08 13:53:28,Outcome of Board Meeting,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/TITAN_08052026135234_SEoutcomeBMQ4202526.pdf,True,2026-03-31
TITAN,2026-02-10 17:04:16,Outcome of Board Meeting,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/TITAN_10022026165938_SEoutcomeofBMQ3.pdf,True,2025-12-31
TITAN,2025-11-03 18:22:12,Outcome of Board Meeting,"Titan Company Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/TITAN_03112025181921_SEoutcomeBMQ2.pdf,True,2025-09-30
TMPV,2026-08-13 16:02:23,Outcome of Board Meeting,"Tata Motors Passenger Vehicles Limited has submitted to the Exchange, the financial results for the period ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_13082026155435_NSEBSERESULT.pdf,True,2026-06-30
TMPV,2026-05-14 16:26:06,Outcome of Board Meeting,"Tata Motors Passenger Vehicles Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_14052026162456_FINAL.pdf,True,2026-03-31
TMPV,2026-02-05 15:59:01,Outcome of Board Meeting,"Tata Motors Passenger Vehicles Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_05022026155735_NSEBSEFINALSD.pdf,True,2025-12-31
TMPV,2025-11-14 15:27:48,Outcome of Board Meeting,"Tata Motors Passenger Vehicles Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/TATAMOTORSSJS_14112025152730_NSEBSEFINAL.pdf,True,2025-09-30
ULTRACEMCO,2026-07-20 14:22:16,Outcome of Board Meeting,"UltraTech Cement Limited has submitted to the Exchange, the financial results for the period ended June 30, 2026.",https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_20072026142206_Outcome_of_BM.pdf,True,2026-06-30
ULTRACEMCO,2026-04-27 14:26:21,Outcome of Board Meeting,"UltraTech Cement Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_27042026142549_Outcome_of_BM_Results.pdf,True,2026-03-31
ULTRACEMCO,2026-01-24 13:19:39,Outcome of Board Meeting,"UltraTech Cement Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_24012026131728_Outcome_of_BM.pdf,True,2025-12-31
ULTRACEMCO,2025-10-18 14:02:25,Outcome of Board Meeting,"UltraTech Cement Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/ULTRACEMCO1_18102025140109_Outcome_of_BM_-_Results.pdf,True,2025-09-30
WIPRO,2026-07-16 15:49:54,Outcome of Board Meeting,"Wipro Limited has submitted to the Exchange, the financial results for the period ended Jun 30, 2026.",https://nsearchives.nseindia.com/corporate/Cslogin_16072026154829_Reg33Financials.pdf,True,2026-06-30
WIPRO,2026-04-16 16:26:22,Outcome of Board Meeting,"Wipro Limited has submitted to the Exchange, the financial results for the period ended March 31, 2026.",https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_16042026162417_Reg33Financials.pdf,True,2026-03-31
WIPRO,2026-01-23 15:55:45,Clarification - Financial Results,"The Exchange has sought clarification from Wipro Limited for the quarter ended 31-Dec-2025 with respect to Regulation 33 of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015. On basis of above the Company is required to clarify the following: -1. Financial results submitte",-,False,
WIPRO,2026-01-16 15:39:57,Outcome of Board Meeting,"Wipro Limited has submitted to the Exchange, the financial results for the period ended December 31, 2025.",https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_16012026153903_SEIntimationReg33.pdf,True,2025-12-31
WIPRO,2025-10-16 15:42:44,Outcome of Board Meeting,"Wipro Limited has submitted to the Exchange, the financial results for the period ended September 30, 2025.",https://nsearchives.nseindia.com/corporate/Wipro_Secretarial_16102025154100_SEIntimationOutcomeofBM.pdf,True,2025-09-30
